        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.40755000e+00,        +7.071067811865e+00,        +1.182612947221e+01,        -2.606298686848e+00
 2.40757500e+00,        +7.071067811865e+00,        +1.182605893577e+01,        -2.606323831406e+00
 2.40760000e+00,        +7.071067811865e+00,        +1.182598838300e+01,        -2.606348976349e+00
 2.40762500e+00,        +7.071067811865e+00,        +1.182591781386e+01,        -2.606374121679e+00
 2.40765000e+00,        +7.071067811865e+00,        +1.182584722832e+01,        -2.606399267398e+00
 2.40767500e+00,        +7.071067811865e+00,        +1.182577662634e+01,        -2.606424413509e+00
 2.40770000e+00,        +7.071067811865e+00,        +1.182570600791e+01,        -2.606449560015e+00
 2.40772500e+00,        +7.071067811865e+00,        +1.182563537297e+01,        -2.606474706917e+00
 2.40775000e+00,        +7.071067811865e+00,        +1.182556472150e+01,        -2.606499854218e+00
 2.40777500e+00,        +7.071067811865e+00,        +1.182549405345e+01,        -2.606525001920e+00
 2.40780000e+00,        +7.071067811865e+00,        +1.182542336881e+01,        -2.606550150026e+00
 2.40782500e+00,        +7.071067811865e+00,        +1.182535266753e+01,        -2.606575298539e+00
 2.40785000e+00,        +7.071067811865e+00,        +1.182528194958e+01,        -2.606600447460e+00
 2.40787500e+00,        +7.071067811865e+00,        +1.182521121493e+01,        -2.606625596793e+00
 2.40790000e+00,        +7.071067811865e+00,        +1.182514046353e+01,        -2.606650746539e+00
 2.40792500e+00,        +7.071067811865e+00,        +1.182506969537e+01,        -2.606675896701e+00
 2.40795000e+00,        +7.071067811865e+00,        +1.182499891039e+01,        -2.606701047282e+00
 2.40797500e+00,        +7.071067811865e+00,        +1.182492810857e+01,        -2.606726198284e+00
 2.40800000e+00,        +7.071067811865e+00,        +1.182485728986e+01,        -2.606751349710e+00
 2.40802500e+00,        +7.071067811865e+00,        +1.182478645425e+01,        -2.606776501562e+00
 2.40805000e+00,        +7.071067811865e+00,        +1.182471560169e+01,        -2.606801653842e+00
 2.40807500e+00,        +7.071067811865e+00,        +1.182464473214e+01,        -2.606826806554e+00
 2.40810000e+00,        +7.071067811865e+00,        +1.182457384557e+01,        -2.606851959699e+00
 2.40812500e+00,        +7.071067811865e+00,        +1.182450294194e+01,        -2.606877113280e+00
 2.40815000e+00,        +7.071067811865e+00,        +1.182443202123e+01,        -2.606902267300e+00
 2.40817500e+00,        +7.071067811865e+00,        +1.182436108338e+01,        -2.606927421761e+00
 2.40820000e+00,        +7.071067811865e+00,        +1.182429012838e+01,        -2.606952576666e+00
 2.40822500e+00,        +7.071067811865e+00,        +1.182421915617e+01,        -2.606977732017e+00
 2.40825000e+00,        +7.071067811865e+00,        +1.182414816673e+01,        -2.607002887818e+00
 2.40827500e+00,        +7.071067811865e+00,        +1.182407716002e+01,        -2.607028044070e+00
 2.40830000e+00,        +7.071067811865e+00,        +1.182400613600e+01,        -2.607053200776e+00
 2.40832500e+00,        +7.071067811865e+00,        +1.182393509463e+01,        -2.607078357938e+00
 2.40835000e+00,        +7.071067811865e+00,        +1.182386403588e+01,        -2.607103515560e+00
 2.40837500e+00,        +7.071067811865e+00,        +1.182379295972e+01,        -2.607128673644e+00
 2.40840000e+00,        +7.071067811865e+00,        +1.182372186610e+01,        -2.607153832193e+00
 2.40842500e+00,        +7.071067811865e+00,        +1.182365075499e+01,        -2.607178991208e+00
 2.40845000e+00,        +7.071067811865e+00,        +1.182357962635e+01,        -2.607204150694e+00
 2.40847500e+00,        +7.071067811865e+00,        +1.182350848015e+01,        -2.607229310652e+00
 2.40850000e+00,        +7.071067811865e+00,        +1.182343731634e+01,        -2.607254471085e+00
 2.40852500e+00,        +7.071067811865e+00,        +1.182336613489e+01,        -2.607279631996e+00
 2.40855000e+00,        +7.071067811865e+00,        +1.182329493576e+01,        -2.607304793387e+00
 2.40857500e+00,        +7.071067811865e+00,        +1.182322371892e+01,        -2.607329955262e+00
 2.40860000e+00,        +7.071067811865e+00,        +1.182315248432e+01,        -2.607355117622e+00
 2.40862500e+00,        +7.071067811865e+00,        +1.182308123193e+01,        -2.607380280471e+00
 2.40865000e+00,        +7.071067811865e+00,        +1.182300996171e+01,        -2.607405443812e+00
 2.40867500e+00,        +7.071067811865e+00,        +1.182293867362e+01,        -2.607430607646e+00
 2.40870000e+00,        +7.071067811865e+00,        +1.182286736763e+01,        -2.607455771977e+00
 2.40872500e+00,        +7.071067811865e+00,        +1.182279604369e+01,        -2.607480936807e+00
 2.40875000e+00,        +7.071067811865e+00,        +1.182272470176e+01,        -2.607506102139e+00
 2.40877500e+00,        +7.071067811865e+00,        +1.182265334182e+01,        -2.607531267977e+00
 2.40880000e+00,        +7.071067811865e+00,        +1.182258196381e+01,        -2.607556434322e+00
 2.40882500e+00,        +7.071067811865e+00,        +1.182251056770e+01,        -2.607581601177e+00
 2.40885000e+00,        +7.071067811865e+00,        +1.182243915345e+01,        -2.607606768546e+00
 2.40887500e+00,        +7.071067811865e+00,        +1.182236772103e+01,        -2.607631936431e+00
 2.40890000e+00,        +7.071067811865e+00,        +1.182229627038e+01,        -2.607657104835e+00
 2.40892500e+00,        +7.071067811865e+00,        +1.182222480148e+01,        -2.607682273760e+00
 2.40895000e+00,        +7.071067811865e+00,        +1.182215331429e+01,        -2.607707443210e+00
 2.40897500e+00,        +7.071067811865e+00,        +1.182208180875e+01,        -2.607732613187e+00
 2.40900000e+00,        +7.071067811865e+00,        +1.182201028484e+01,        -2.607757783694e+00
 2.40902500e+00,        +7.071067811865e+00,        +1.182193874251e+01,        -2.607782954734e+00
 2.40905000e+00,        +7.071067811865e+00,        +1.182186718172e+01,        -2.607808126310e+00
 2.40907500e+00,        +7.071067811865e+00,        +1.182179560244e+01,        -2.607833298425e+00
 2.40910000e+00,        +7.071067811865e+00,        +1.182172400462e+01,        -2.607858471081e+00
 2.40912500e+00,        +7.071067811865e+00,        +1.182165238822e+01,        -2.607883644281e+00
 2.40915000e+00,        +7.071067811865e+00,        +1.182158075320e+01,        -2.607908818029e+00
 2.40917500e+00,        +7.071067811865e+00,        +1.182150909952e+01,        -2.607933992327e+00
 2.40920000e+00,        +7.071067811865e+00,        +1.182143742714e+01,        -2.607959167178e+00
 2.40922500e+00,        +7.071067811865e+00,        +1.182136573602e+01,        -2.607984342586e+00
 2.40925000e+00,        +7.071067811865e+00,        +1.182129402612e+01,        -2.608009518552e+00
 2.40927500e+00,        +7.071067811865e+00,        +1.182122229739e+01,        -2.608034695080e+00
 2.40930000e+00,        +7.071067811865e+00,        +1.182115054979e+01,        -2.608059872173e+00
 2.40932500e+00,        +7.071067811865e+00,        +1.182107878329e+01,        -2.608085049834e+00
 2.40935000e+00,        +7.071067811865e+00,        +1.182100699783e+01,        -2.608110228065e+00
 2.40937500e+00,        +7.071067811865e+00,        +1.182093519339e+01,        -2.608135406871e+00
 2.40940000e+00,        +7.071067811865e+00,        +1.182086336991e+01,        -2.608160586253e+00
 2.40942500e+00,        +7.071067811865e+00,        +1.182079152735e+01,        -2.608185766215e+00
 2.40945000e+00,        +7.071067811865e+00,        +1.182071966568e+01,        -2.608210946760e+00
 2.40947500e+00,        +7.071067811865e+00,        +1.182064778485e+01,        -2.608236127890e+00
 2.40950000e+00,        +7.071067811865e+00,        +1.182057588481e+01,        -2.608261309609e+00
 2.40952500e+00,        +7.071067811865e+00,        +1.182050396553e+01,        -2.608286491921e+00
 2.40955000e+00,        +7.071067811865e+00,        +1.182043202695e+01,        -2.608311674827e+00
 2.40957500e+00,        +7.071067811865e+00,        +1.182036006905e+01,        -2.608336858331e+00
 2.40960000e+00,        +7.071067811865e+00,        +1.182028809176e+01,        -2.608362042436e+00
 2.40962500e+00,        +7.071067811865e+00,        +1.182021609506e+01,        -2.608387227145e+00
 2.40965000e+00,        +7.071067811865e+00,        +1.182014407890e+01,        -2.608412412461e+00
 2.40967500e+00,        +7.071067811865e+00,        +1.182007204323e+01,        -2.608437598388e+00
 2.40970000e+00,        +7.071067811865e+00,        +1.181999998801e+01,        -2.608462784928e+00
 2.40972500e+00,        +7.071067811865e+00,        +1.181992791319e+01,        -2.608487972084e+00
 2.40975000e+00,        +7.071067811865e+00,        +1.181985581874e+01,        -2.608513159860e+00
 2.40977500e+00,        +7.071067811865e+00,        +1.181978370460e+01,        -2.608538348259e+00
 2.40980000e+00,        +7.071067811865e+00,        +1.181971157074e+01,        -2.608563537284e+00
 2.40982500e+00,        +7.071067811865e+00,        +1.181963941710e+01,        -2.608588726938e+00
 2.40985000e+00,        +7.071067811865e+00,        +1.181956724365e+01,        -2.608613917224e+00
 2.40987500e+00,        +7.071067811865e+00,        +1.181949505033e+01,        -2.608639108146e+00
 2.40990000e+00,        +7.071067811865e+00,        +1.181942283711e+01,        -2.608664299706e+00
 2.40992500e+00,        +7.071067811865e+00,        +1.181935060394e+01,        -2.608689491908e+00
 2.40995000e+00,        +7.071067811865e+00,        +1.181927835077e+01,        -2.608714684756e+00
 2.40997500e+00,        +7.071067811865e+00,        +1.181920607756e+01,        -2.608739878251e+00
 2.41000000e+00,        +7.071067811865e+00,        +1.181913378426e+01,        -2.608765072398e+00
 2.41002500e+00,        +7.071067811865e+00,        +1.181906147082e+01,        -2.608790267200e+00
 2.41005000e+00,        +7.071067811865e+00,        +1.181898913721e+01,        -2.608815462660e+00
 2.41007500e+00,        +7.071067811865e+00,        +1.181891678336e+01,        -2.608840658782e+00
 2.41010000e+00,        +7.071067811865e+00,        +1.181884440925e+01,        -2.608865855567e+00
 2.41012500e+00,        +7.071067811865e+00,        +1.181877201481e+01,        -2.608891053021e+00
 2.41015000e+00,        +7.071067811865e+00,        +1.181869960001e+01,        -2.608916251146e+00
 2.41017500e+00,        +7.071067811865e+00,        +1.181862716480e+01,        -2.608941449946e+00
 2.41020000e+00,        +7.071067811865e+00,        +1.181855470913e+01,        -2.608966649423e+00
 2.41022500e+00,        +7.071067811865e+00,        +1.181848223295e+01,        -2.608991849581e+00
 2.41025000e+00,        +7.071067811865e+00,        +1.181840973621e+01,        -2.609017050424e+00
 2.41027500e+00,        +7.071067811865e+00,        +1.181833721887e+01,        -2.609042251955e+00
 2.41030000e+00,        +7.071067811865e+00,        +1.181826468089e+01,        -2.609067454177e+00
 2.41032500e+00,        +7.071067811865e+00,        +1.181819212220e+01,        -2.609092657094e+00
 2.41035000e+00,        +7.071067811865e+00,        +1.181811954278e+01,        -2.609117860708e+00
 2.41037500e+00,        +7.071067811865e+00,        +1.181804694255e+01,        -2.609143065024e+00
 2.41040000e+00,        +7.071067811865e+00,        +1.181797432149e+01,        -2.609168270045e+00
 2.41042500e+00,        +7.071067811865e+00,        +1.181790167953e+01,        -2.609193475775e+00
 2.41045000e+00,        +7.071067811865e+00,        +1.181782901664e+01,        -2.609218682216e+00
 2.41047500e+00,        +7.071067811865e+00,        +1.181775633276e+01,        -2.609243889372e+00
 2.41050000e+00,        +7.071067811865e+00,        +1.181768362784e+01,        -2.609269097246e+00
 2.41052500e+00,        +7.071067811865e+00,        +1.181761090184e+01,        -2.609294305843e+00
 2.41055000e+00,        +7.071067811865e+00,        +1.181753815470e+01,        -2.609319515166e+00
 2.41057500e+00,        +7.071067811865e+00,        +1.181746538638e+01,        -2.609344725217e+00
 2.41060000e+00,        +7.071067811865e+00,        +1.181739259682e+01,        -2.609369936001e+00
 2.41062500e+00,        +7.071067811865e+00,        +1.181731978598e+01,        -2.609395147521e+00
 2.41065000e+00,        +7.071067811865e+00,        +1.181724695380e+01,        -2.609420359781e+00
 2.41067500e+00,        +7.071067811865e+00,        +1.181717410024e+01,        -2.609445572784e+00
 2.41070000e+00,        +7.071067811865e+00,        +1.181710122525e+01,        -2.609470786534e+00
 2.41072500e+00,        +7.071067811865e+00,        +1.181702832877e+01,        -2.609496001034e+00
 2.41075000e+00,        +7.071067811865e+00,        +1.181695541075e+01,        -2.609521216289e+00
 2.41077500e+00,        +7.071067811865e+00,        +1.181688247114e+01,        -2.609546432300e+00
 2.41080000e+00,        +7.071067811865e+00,        +1.181680950990e+01,        -2.609571649073e+00
 2.41082500e+00,        +7.071067811865e+00,        +1.181673652697e+01,        -2.609596866611e+00
 2.41085000e+00,        +7.071067811865e+00,        +1.181666352229e+01,        -2.609622084916e+00
 2.41087500e+00,        +7.071067811865e+00,        +1.181659049583e+01,        -2.609647303994e+00
 2.41090000e+00,        +7.071067811865e+00,        +1.181651744752e+01,        -2.609672523848e+00
 2.41092500e+00,        +7.071067811865e+00,        +1.181644437731e+01,        -2.609697744481e+00
 2.41095000e+00,        +7.071067811865e+00,        +1.181637128515e+01,        -2.609722965897e+00
 2.41097500e+00,        +7.071067811865e+00,        +1.181629817099e+01,        -2.609748188100e+00
 2.41100000e+00,        +7.071067811865e+00,        +1.181622503478e+01,        -2.609773411093e+00
 2.41102500e+00,        +7.071067811865e+00,        +1.181615187646e+01,        -2.609798634881e+00
 2.41105000e+00,        +7.071067811865e+00,        +1.181607869598e+01,        -2.609823859466e+00
 2.41107500e+00,        +7.071067811865e+00,        +1.181600549329e+01,        -2.609849084853e+00
 2.41110000e+00,        +7.071067811865e+00,        +1.181593226834e+01,        -2.609874311046e+00
 2.41112500e+00,        +7.071067811865e+00,        +1.181585902106e+01,        -2.609899538048e+00
 2.41115000e+00,        +7.071067811865e+00,        +1.181578575141e+01,        -2.609924765862e+00
 2.41117500e+00,        +7.071067811865e+00,        +1.181571245933e+01,        -2.609949994494e+00
 2.41120000e+00,        +7.071067811865e+00,        +1.181563914477e+01,        -2.609975223946e+00
