        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.40755000e+00,        +7.071067811865e+00,        +1.182614855438e+01,        -2.606056457411e+00
 2.40757500e+00,        +7.071067811865e+00,        +1.182607806406e+01,        -2.606081203976e+00
 2.40760000e+00,        +7.071067811865e+00,        +1.182600755755e+01,        -2.606105949963e+00
 2.40762500e+00,        +7.071067811865e+00,        +1.182593703481e+01,        -2.606130695371e+00
 2.40765000e+00,        +7.071067811865e+00,        +1.182586649580e+01,        -2.606155440199e+00
 2.40767500e+00,        +7.071067811865e+00,        +1.182579594050e+01,        -2.606180184446e+00
 2.40770000e+00,        +7.071067811865e+00,        +1.182572536886e+01,        -2.606204928112e+00
 2.40772500e+00,        +7.071067811865e+00,        +1.182565478086e+01,        -2.606229671196e+00
 2.40775000e+00,        +7.071067811865e+00,        +1.182558417647e+01,        -2.606254413697e+00
 2.40777500e+00,        +7.071067811865e+00,        +1.182551355564e+01,        -2.606279155615e+00
 2.40780000e+00,        +7.071067811865e+00,        +1.182544291836e+01,        -2.606303896948e+00
 2.40782500e+00,        +7.071067811865e+00,        +1.182537226457e+01,        -2.606328637695e+00
 2.40785000e+00,        +7.071067811865e+00,        +1.182530159425e+01,        -2.606353377857e+00
 2.40787500e+00,        +7.071067811865e+00,        +1.182523090737e+01,        -2.606378117432e+00
 2.40790000e+00,        +7.071067811865e+00,        +1.182516020389e+01,        -2.606402856419e+00
 2.40792500e+00,        +7.071067811865e+00,        +1.182508948377e+01,        -2.606427594818e+00
 2.40795000e+00,        +7.071067811865e+00,        +1.182501874699e+01,        -2.606452332627e+00
 2.40797500e+00,        +7.071067811865e+00,        +1.182494799351e+01,        -2.606477069847e+00
 2.40800000e+00,        +7.071067811865e+00,        +1.182487722328e+01,        -2.606501806475e+00
 2.40802500e+00,        +7.071067811865e+00,        +1.182480643629e+01,        -2.606526542512e+00
 2.40805000e+00,        +7.071067811865e+00,        +1.182473563249e+01,        -2.606551277956e+00
 2.40807500e+00,        +7.071067811865e+00,        +1.182466481185e+01,        -2.606576012807e+00
 2.40810000e+00,        +7.071067811865e+00,        +1.182459397434e+01,        -2.606600747063e+00
 2.40812500e+00,        +7.071067811865e+00,        +1.182452311991e+01,        -2.606625480724e+00
 2.40815000e+00,        +7.071067811865e+00,        +1.182445224854e+01,        -2.606650213789e+00
 2.40817500e+00,        +7.071067811865e+00,        +1.182438136019e+01,        -2.606674946257e+00
 2.40820000e+00,        +7.071067811865e+00,        +1.182431045482e+01,        -2.606699678128e+00
 2.40822500e+00,        +7.071067811865e+00,        +1.182423953240e+01,        -2.606724409400e+00
 2.40825000e+00,        +7.071067811865e+00,        +1.182416859289e+01,        -2.606749140072e+00
 2.40827500e+00,        +7.071067811865e+00,        +1.182409763626e+01,        -2.606773870144e+00
 2.40830000e+00,        +7.071067811865e+00,        +1.182402666247e+01,        -2.606798599614e+00
 2.40832500e+00,        +7.071067811865e+00,        +1.182395567148e+01,        -2.606823328482e+00
 2.40835000e+00,        +7.071067811865e+00,        +1.182388466327e+01,        -2.606848056747e+00
 2.40837500e+00,        +7.071067811865e+00,        +1.182381363778e+01,        -2.606872784408e+00
 2.40840000e+00,        +7.071067811865e+00,        +1.182374259500e+01,        -2.606897511464e+00
 2.40842500e+00,        +7.071067811865e+00,        +1.182367153487e+01,        -2.606922237914e+00
 2.40845000e+00,        +7.071067811865e+00,        +1.182360045736e+01,        -2.606946963757e+00
 2.40847500e+00,        +7.071067811865e+00,        +1.182352936245e+01,        -2.606971688992e+00
 2.40850000e+00,        +7.071067811865e+00,        +1.182345825008e+01,        -2.606996413619e+00
 2.40852500e+00,        +7.071067811865e+00,        +1.182338712023e+01,        -2.607021137635e+00
 2.40855000e+00,        +7.071067811865e+00,        +1.182331597285e+01,        -2.607045861041e+00
 2.40857500e+00,        +7.071067811865e+00,        +1.182324480791e+01,        -2.607070583836e+00
 2.40860000e+00,        +7.071067811865e+00,        +1.182317362537e+01,        -2.607095306017e+00
 2.40862500e+00,        +7.071067811865e+00,        +1.182310242520e+01,        -2.607120027586e+00
 2.40865000e+00,        +7.071067811865e+00,        +1.182303120736e+01,        -2.607144748539e+00
 2.40867500e+00,        +7.071067811865e+00,        +1.182295997180e+01,        -2.607169468877e+00
 2.40870000e+00,        +7.071067811865e+00,        +1.182288871849e+01,        -2.607194188599e+00
 2.40872500e+00,        +7.071067811865e+00,        +1.182281744740e+01,        -2.607218907702e+00
 2.40875000e+00,        +7.071067811865e+00,        +1.182274615849e+01,        -2.607243626188e+00
 2.40877500e+00,        +7.071067811865e+00,        +1.182267485171e+01,        -2.607268344053e+00
 2.40880000e+00,        +7.071067811865e+00,        +1.182260352703e+01,        -2.607293061298e+00
 2.40882500e+00,        +7.071067811865e+00,        +1.182253218441e+01,        -2.607317777921e+00
 2.40885000e+00,        +7.071067811865e+00,        +1.182246082382e+01,        -2.607342493921e+00
 2.40887500e+00,        +7.071067811865e+00,        +1.182238944521e+01,        -2.607367209298e+00
 2.40890000e+00,        +7.071067811865e+00,        +1.182231804854e+01,        -2.607391924050e+00
 2.40892500e+00,        +7.071067811865e+00,        +1.182224663378e+01,        -2.607416638176e+00
 2.40895000e+00,        +7.071067811865e+00,        +1.182217520088e+01,        -2.607441351675e+00
 2.40897500e+00,        +7.071067811865e+00,        +1.182210374982e+01,        -2.607466064545e+00
 2.40900000e+00,        +7.071067811865e+00,        +1.182203228054e+01,        -2.607490776787e+00
 2.40902500e+00,        +7.071067811865e+00,        +1.182196079301e+01,        -2.607515488399e+00
 2.40905000e+00,        +7.071067811865e+00,        +1.182188928720e+01,        -2.607540199379e+00
 2.40907500e+00,        +7.071067811865e+00,        +1.182181776305e+01,        -2.607564909726e+00
 2.40910000e+00,        +7.071067811865e+00,        +1.182174622053e+01,        -2.607589619441e+00
 2.40912500e+00,        +7.071067811865e+00,        +1.182167465960e+01,        -2.607614328520e+00
 2.40915000e+00,        +7.071067811865e+00,        +1.182160308022e+01,        -2.607639036964e+00
 2.40917500e+00,        +7.071067811865e+00,        +1.182153148236e+01,        -2.607663744770e+00
 2.40920000e+00,        +7.071067811865e+00,        +1.182145986596e+01,        -2.607688451939e+00
 2.40922500e+00,        +7.071067811865e+00,        +1.182138823099e+01,        -2.607713158469e+00
 2.40925000e+00,        +7.071067811865e+00,        +1.182131657741e+01,        -2.607737864358e+00
 2.40927500e+00,        +7.071067811865e+00,        +1.182124490518e+01,        -2.607762569605e+00
 2.40930000e+00,        +7.071067811865e+00,        +1.182117321426e+01,        -2.607787274210e+00
 2.40932500e+00,        +7.071067811865e+00,        +1.182110150460e+01,        -2.607811978171e+00
 2.40935000e+00,        +7.071067811865e+00,        +1.182102977616e+01,        -2.607836681487e+00
 2.40937500e+00,        +7.071067811865e+00,        +1.182095802891e+01,        -2.607861384156e+00
 2.40940000e+00,        +7.071067811865e+00,        +1.182088626281e+01,        -2.607886086178e+00
 2.40942500e+00,        +7.071067811865e+00,        +1.182081447780e+01,        -2.607910787552e+00
 2.40945000e+00,        +7.071067811865e+00,        +1.182074267385e+01,        -2.607935488275e+00
 2.40947500e+00,        +7.071067811865e+00,        +1.182067085092e+01,        -2.607960188347e+00
 2.40950000e+00,        +7.071067811865e+00,        +1.182059900897e+01,        -2.607984887767e+00
 2.40952500e+00,        +7.071067811865e+00,        +1.182052714794e+01,        -2.608009586533e+00
 2.40955000e+00,        +7.071067811865e+00,        +1.182045526781e+01,        -2.608034284644e+00
 2.40957500e+00,        +7.071067811865e+00,        +1.182038336853e+01,        -2.608058982100e+00
 2.40960000e+00,        +7.071067811865e+00,        +1.182031145005e+01,        -2.608083678897e+00
 2.40962500e+00,        +7.071067811865e+00,        +1.182023951233e+01,        -2.608108375036e+00
 2.40965000e+00,        +7.071067811865e+00,        +1.182016755534e+01,        -2.608133070515e+00
 2.40967500e+00,        +7.071067811865e+00,        +1.182009557902e+01,        -2.608157765333e+00
 2.40970000e+00,        +7.071067811865e+00,        +1.182002358334e+01,        -2.608182459488e+00
 2.40972500e+00,        +7.071067811865e+00,        +1.181995156824e+01,        -2.608207152980e+00
 2.40975000e+00,        +7.071067811865e+00,        +1.181987953370e+01,        -2.608231845806e+00
 2.40977500e+00,        +7.071067811865e+00,        +1.181980747965e+01,        -2.608256537965e+00
 2.40980000e+00,        +7.071067811865e+00,        +1.181973540607e+01,        -2.608281229457e+00
 2.40982500e+00,        +7.071067811865e+00,        +1.181966331291e+01,        -2.608305920279e+00
 2.40985000e+00,        +7.071067811865e+00,        +1.181959120011e+01,        -2.608330610431e+00
 2.40987500e+00,        +7.071067811865e+00,        +1.181951906765e+01,        -2.608355299911e+00
 2.40990000e+00,        +7.071067811865e+00,        +1.181944691547e+01,        -2.608379988717e+00
 2.40992500e+00,        +7.071067811865e+00,        +1.181937474352e+01,        -2.608404676849e+00
 2.40995000e+00,        +7.071067811865e+00,        +1.181930255177e+01,        -2.608429364304e+00
 2.40997500e+00,        +7.071067811865e+00,        +1.181923034018e+01,        -2.608454051083e+00
 2.41000000e+00,        +7.071067811865e+00,        +1.181915810868e+01,        -2.608478737182e+00
 2.41002500e+00,        +7.071067811865e+00,        +1.181908585725e+01,        -2.608503422601e+00
 2.41005000e+00,        +7.071067811865e+00,        +1.181901358583e+01,        -2.608528107338e+00
 2.41007500e+00,        +7.071067811865e+00,        +1.181894129438e+01,        -2.608552791392e+00
 2.41010000e+00,        +7.071067811865e+00,        +1.181886898285e+01,        -2.608577474761e+00
 2.41012500e+00,        +7.071067811865e+00,        +1.181879665120e+01,        -2.608602157444e+00
 2.41015000e+00,        +7.071067811865e+00,        +1.181872429938e+01,        -2.608626839439e+00
 2.41017500e+00,        +7.071067811865e+00,        +1.181865192735e+01,        -2.608651520746e+00
 2.41020000e+00,        +7.071067811865e+00,        +1.181857953506e+01,        -2.608676201362e+00
 2.41022500e+00,        +7.071067811865e+00,        +1.181850712246e+01,        -2.608700881285e+00
 2.41025000e+00,        +7.071067811865e+00,        +1.181843468951e+01,        -2.608725560516e+00
 2.41027500e+00,        +7.071067811865e+00,        +1.181836223616e+01,        -2.608750239051e+00
 2.41030000e+00,        +7.071067811865e+00,        +1.181828976236e+01,        -2.608774916889e+00
 2.41032500e+00,        +7.071067811865e+00,        +1.181821726807e+01,        -2.608799594030e+00
 2.41035000e+00,        +7.071067811865e+00,        +1.181814475323e+01,        -2.608824270471e+00
 2.41037500e+00,        +7.071067811865e+00,        +1.181807221781e+01,        -2.608848946210e+00
 2.41040000e+00,        +7.071067811865e+00,        +1.181799966175e+01,        -2.608873621247e+00
 2.41042500e+00,        +7.071067811865e+00,        +1.181792708501e+01,        -2.608898295579e+00
 2.41045000e+00,        +7.071067811865e+00,        +1.181785448754e+01,        -2.608922969206e+00
 2.41047500e+00,        +7.071067811865e+00,        +1.181778186929e+01,        -2.608947642124e+00
 2.41050000e+00,        +7.071067811865e+00,        +1.181770923021e+01,        -2.608972314334e+00
 2.41052500e+00,        +7.071067811865e+00,        +1.181763657026e+01,        -2.608996985833e+00
 2.41055000e+00,        +7.071067811865e+00,        +1.181756388938e+01,        -2.609021656619e+00
 2.41057500e+00,        +7.071067811865e+00,        +1.181749118753e+01,        -2.609046326691e+00
 2.41060000e+00,        +7.071067811865e+00,        +1.181741846466e+01,        -2.609070996048e+00
 2.41062500e+00,        +7.071067811865e+00,        +1.181734572072e+01,        -2.609095664687e+00
 2.41065000e+00,        +7.071067811865e+00,        +1.181727295565e+01,        -2.609120332607e+00
 2.41067500e+00,        +7.071067811865e+00,        +1.181720016942e+01,        -2.609144999806e+00
 2.41070000e+00,        +7.071067811865e+00,        +1.181712736197e+01,        -2.609169666283e+00
 2.41072500e+00,        +7.071067811865e+00,        +1.181705453325e+01,        -2.609194332036e+00
 2.41075000e+00,        +7.071067811865e+00,        +1.181698168321e+01,        -2.609218997062e+00
 2.41077500e+00,        +7.071067811865e+00,        +1.181690881181e+01,        -2.609243661362e+00
 2.41080000e+00,        +7.071067811865e+00,        +1.181683591898e+01,        -2.609268324931e+00
 2.41082500e+00,        +7.071067811865e+00,        +1.181676300469e+01,        -2.609292987770e+00
 2.41085000e+00,        +7.071067811865e+00,        +1.181669006888e+01,        -2.609317649876e+00
 2.41087500e+00,        +7.071067811865e+00,        +1.181661711149e+01,        -2.609342311247e+00
 2.41090000e+00,        +7.071067811865e+00,        +1.181654413249e+01,        -2.609366971882e+00
 2.41092500e+00,        +7.071067811865e+00,        +1.181647113181e+01,        -2.609391631779e+00
 2.41095000e+00,        +7.071067811865e+00,        +1.181639810941e+01,        -2.609416290935e+00
 2.41097500e+00,        +7.071067811865e+00,        +1.181632506524e+01,        -2.609440949350e+00
 2.41100000e+00,        +7.071067811865e+00,        +1.181625199923e+01,        -2.609465607021e+00
 2.41102500e+00,        +7.071067811865e+00,        +1.181617891135e+01,        -2.609490263946e+00
 2.41105000e+00,        +7.071067811865e+00,        +1.181610580154e+01,        -2.609514920124e+00
 2.41107500e+00,        +7.071067811865e+00,        +1.181603266975e+01,        -2.609539575553e+00
 2.41110000e+00,        +7.071067811865e+00,        +1.181595951592e+01,        -2.609564230231e+00
 2.41112500e+00,        +7.071067811865e+00,        +1.181588634000e+01,        -2.609588884155e+00
 2.41115000e+00,        +7.071067811865e+00,        +1.181581314194e+01,        -2.609613537325e+00
 2.41117500e+00,        +7.071067811865e+00,        +1.181573992169e+01,        -2.609638189737e+00
 2.41120000e+00,        +7.071067811865e+00,        +1.181566667919e+01,        -2.609662841391e+00
